,country,year,song_title,rank,score
1369,Brazil,2012,Eu Sem Você,8,8.0
1370,Brazil,2012,Lê Lê Lê,9,6.0
1371,Brazil,2012,Last Friday Night (T.G.I.F.),10,3.0
1372,Brazil,2012,Marry The Night,11,5.0
1373,Brazil,2012,Part Of Me,12,3.0
1374,Brazil,2012,Long Live,13,9.0
1375,Brazil,2012,Vem Ni Mim Dodge Ram,14,2.0
1376,Brazil,2012,Não Me Perdoei - Ao Vivo,15,8.0
1377,Brazil,2012,Criminal,16,4.0
1378,Brazil,2012,Camaro Amarelo,17,4.0
1379,Brazil,2012,Whistle,18,4.0
1380,Brazil,2012,Sexy And I Know It,20,2.0
1381,Brazil,2012,Wide Awake,22,4.0
1383,Brazil,2012,A Verdade,25,4.0
1384,Brazil,2016,O mundo é nosso,1,9.0
1385,Brazil,2016,Bang,2,4.0
1386,Brazil,2016,Deixa ele sofrer,3,2.0
1387,Brazil,2016,Hoje,4,8.0
1389,Brazil,2016,Não Me Deixe Sozinho,6,7.0
1390,Brazil,2016,Te ensinei certin,7,8.0
1391,Brazil,2016,Made In Roça,8,4.0
1393,Brazil,2016,"Farra, Pinga e Foguete",10,4.0
1394,Brazil,2016,Camarote,12,2.0
1395,Brazil,2016,Sou Ciumento Mesmo (feat. Fernando & Sorocaba),13,7.0
1396,Brazil,2016,O Que Acontece Na Balada,14,4.0
1398,Brazil,2016,Lindona,16,7.0
1399,Brazil,2016,Quando o Dj Mandar,17,2.0
1400,Brazil,2016,A Noite Inteira,18,5.0
1401,Brazil,2016,Química,19,5.0
1403,Brazil,2016,Não Paro de Beber,23,9.0
1404,Brazil,2016,Melhor assim (feat. Ludmilla),24,9.0
1405,Brazil,2016,Bom,25,9.0
1406,Brazil,2017,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),1,3.0
1407,Brazil,2017,Agora Vai Sentar,2,3.0
1408,Brazil,2017,Deixa Ela Beijar,3,3.0
1409,Brazil,2017,Pesadão,4,4.0
1410,Brazil,2017,Fazer Falta,5,4.0
1411,Brazil,2017,K.O.,6,8.0
1413,Brazil,2017,Corpo Sensual,8,4.0
1414,Brazil,2017,Sua cara (feat. Anitta & Pabllo Vittar),9,3.0
1416,Brazil,2017,Contrato,11,8.0
1417,Brazil,2017,Baldin de Gelo,12,3.0
1418,Brazil,2017,De Copo Em Copo - Ao Vivo,13,2.0
1420,Brazil,2017,À Vontade,16,9.0
1421,Brazil,2017,Paradinha,17,4.0
1422,Brazil,2017,Loka,19,5.0
1423,Brazil,2017,Villamix (Suave),20,8.0
1424,Brazil,2017,Vai Embrazando,21,4.0
1425,Brazil,2017,Cheguei,22,2.0
1426,Brazil,2017,O Grave Bater,23,3.0
1427,Brazil,2017,Cara Bacana,24,6.0
1428,Brazil,2017,Acordando o Prédio,25,8.0
1432,Brazil,2018,Parafal,4,0.0
1434,Brazil,2018,The Wolves (Act I and II),6,3.0
1439,Brazil,2018,"Obrigado, Mãe.",11,2.0
1445,Brazil,2018,Get Dripped - Remix,17,2.0
1446,Brazil,2018,Não Ligo,18,2.0
1447,Brazil,2018,Hype No Jutsu 4,19,0.0
1448,Brazil,2018,Cai P Base,20,2.0
1452,Brazil,2018,Finesse,24,4.0
1454,Brazil,2019,Quem Tem o Dom,2,3.0
1456,Brazil,2019,Atrasadinha - Ao Vivo,4,8.0
1457,Brazil,2019,Zé da Recaída,6,3.0
1461,Brazil,2019,Finalidade Era Ficar em Casa,12,3.0
1462,Brazil,2019,Quero Que Tu Vá (International Mix),13,2.0
1463,Brazil,2019,Medley da Gaiola - DENNIS Remix,14,3.0
1464,Brazil,2019,Olha A Explosão - Remix,15,2.0
1465,Brazil,2019,Bum Bum Tam Tam,16,3.0
1466,Brazil,2019,Agora Vai Sentar,17,2.0
1467,Brazil,2019,Na Ponta Ela Fica,19,3.0
1468,Brazil,2019,Malandramente,20,3.0
1469,Brazil,2019,Vai Rebolar,21,8.0
1470,Brazil,2019,Vou Falar pra Tu,23,5.0
1471,Brazil,2019,Malemolência,24,2.0
1473,Brazil,2020,A Gente Fez Amor - Ao Vivo,2,7.0
1475,Brazil,2020,BRABA,4,4.0
1476,Brazil,2020,Don't Start Now,5,4.0
1477,Brazil,2020,Liberdade Provisória - Ao Vivo,6,4.0
1479,Brazil,2020,Rave de Favela (feat. BEAM),8,3.0
1480,Brazil,2020,Graveto - Ao Vivo,9,3.0
1481,Brazil,2020,S de Saudade,11,5.0
1482,Brazil,2020,Te Prometo,12,4.0
1483,Brazil,2020,Tudo no Sigilo,13,3.0
1484,Brazil,2020,Bebi Minha Bicicleta (Coração Falido) - Ao Vivo,14,2.0
1485,Brazil,2020,SENTADÃO,15,2.0
1486,Brazil,2020,Dance Monkey,16,8.0
1487,Brazil,2020,Ranking,17,4.0
1488,Brazil,2020,Oh Na Na,18,8.0
1490,Brazil,2020,Roses - Imanbek Remix,20,3.0
1491,Brazil,2020,Supera - Ao Vivo,21,2.0
1492,Brazil,2020,BALANÇA (feat. Pedro Sampaio),22,4.0
1493,Brazil,2020,Vem Me Satisfazer,24,3.0
1494,Russia,2010,Ты так красива,1,6.0
1495,Russia,2010,Голая,2,9.0
1496,Russia,2010,Режиссер,4,5.0
1497,Russia,2010,Оружие,5,4.0
1498,Russia,2010,Улыбайся,6,7.0
1499,Russia,2010,Вахтерам,7,5.0
1500,Russia,2010,Районы-кварталы,8,4.0
1501,Russia,2010,Выпускной (Медлячок),9,7.0
1502,Russia,2010,Маршрутка,10,8.0
1503,Russia,2010,Зачем,11,4.0
1504,Russia,2010,Манхэттен,12,4.0
1505,Russia,2010,Она не твоя,13,4.0
1506,Russia,2010,Романс,14,8.0
1507,Russia,2010,Выбирать чудо,15,5.0
1508,Russia,2010,"Салют, Вера!",16,7.0
1509,Russia,2010,Северное сияние,17,4.0
1510,Russia,2010,Перепутала,19,3.0
1511,Russia,2010,Твои глаза,20,8.0
1512,Russia,2010,Чумачечая весна,21,7.0
1513,Russia,2010,"Где ты, где я",22,3.0
1514,Russia,2010,Стыцамен,23,4.0
1515,Russia,2010,Ты не такой,24,8.0
1516,Russia,2010,Он тебя целует,25,3.0
1517,Russia,2013,Выше,1,8.0
1518,Russia,2013,Спектакль Окончен,2,4.0
1519,Russia,2013,Оранжевые сны,3,9.0
1520,Russia,2013,Нет,4,5.0
1521,Russia,2013,Воспоминание,6,7.0
1522,Russia,2013,Перемирие,8,7.0
1523,Russia,2013,Забирай рай,9,3.0
1524,Russia,2013,Интернет Герой,10,5.0
1525,Russia,2013,"Больше, Чем Любовь",11,9.0
1526,Russia,2013,"Боже, какой мужчина",12,9.0
1527,Russia,2013,Другая реальность,13,8.0
1528,Russia,2013,Роман,15,8.0
1529,Russia,2013,Avocado,16,0.0
1530,Russia,2013,Stumblin',17,3.0
1531,Russia,2013,Любви точка нет,23,3.0
1532,Russia,2013,Между нами (feat. Sender),24,3.0
1533,Russia,2013,Я Буду Рядом,25,2.0
1534,Brazil,2022,NO CHÃO NOVINHA,1,3.0
1535,Brazil,2022,DANÇARINA,2,3.0
1536,Brazil,2022,BAGUNÇA,3,6.0
1537,Brazil,2022,GALOPA,4,7.0
1538,Brazil,2022,SENTADÃO,5,2.0
1539,Brazil,2022,sentaDONA (Remix) s2,6,4.0
1540,Brazil,2022,CAFÉ DA MANHÃ ;P,7,8.0
1541,Brazil,2022,ATENÇÃO,8,3.0
1542,Brazil,2022,MODO TURBO,9,5.0
1543,Brazil,2022,Combatchy (feat. MC Rebecca),10,2.0
1544,Brazil,2022,Barbie (feat. Danny Bond),13,2.0
1546,Brazil,2022,Quebrar Seu Coração (feat. Luísa Sonza),15,3.0
1548,Brazil,2022,VERMELHO,17,7.0
1549,Brazil,2022,Coisa Boa,18,5.0
1550,Brazil,2022,Não sou obrigada,19,2.0
1551,Brazil,2022,Nem On Nem Off,20,4.0
1552,Brazil,2022,Pontinho Indecente,21,5.0
1553,Brazil,2022,SexToU,22,4.0
1554,Brazil,2022,Deixa de Onda (Porra Nenhuma),23,3.0
1555,Brazil,2022,Socadona,24,4.0
1556,Brazil,2024,Ela Joga na Hora,1,3.0
1557,Brazil,2024,JOGO DE TOLOS,2,0.0
1560,Brazil,2024,EI DO SENSACIO!,5,7.0
1562,Brazil,2024,EMPURRA Vs EX É SEMPRE EX,9,3.0
1563,Brazil,2024,O Melhor no Que Faz 3.0,11,2.0
1564,Brazil,2024,DEPRIMIDO FUNK,14,2.0
1568,Brazil,2024,bye bye!,21,9.0
1569,Brazil,2024,BATE E PUXA,22,0.0
1573,Brazil,2023,Sequência da Dz7,2,2.0
1574,Brazil,2023,ALORS BRAZIL,3,3.0
1577,Brazil,2023,TUCA DONKA,6,3.0
1578,Brazil,2023,BRAZILIAN DANÇA PHONK,7,4.0
1579,Brazil,2023,Valhalla,9,2.0
1580,Brazil,2023,METAMORPHOSIS,10,0.0
1584,Brazil,2023,HADES,15,0.0
1585,Brazil,2023,SWITCHBLXDE,16,0.0
1587,Brazil,2023,PULL UP,19,2.0
1591,Brazil,2023,FLEX,23,0.0
1593,Brazil,2023,WHOLE GANG,25,4.0
1594,Russia,2015,Самая самая,1,8.0
1595,Russia,2015,Выше,3,8.0
1596,Russia,2015,Роман,4,8.0
1597,Russia,2015,18 мне уже,8,8.0
1598,Russia,2015,"О, Боже, какой мужчина!",9,9.0
1599,Russia,2015,"Больше, Чем Любовь",10,9.0
1600,Russia,2015,Невеста,11,8.0
1601,Russia,2015,Черный Бумер,12,3.0
1602,Russia,2015,Имя 505,13,8.0
1603,Russia,2015,Ключи от рая,14,8.0
1604,Russia,2015,Я тебя не отдам,15,9.0
1605,Russia,2015,Ай - яй - яй,16,7.0
1606,Russia,2015,Губы шепчут - Club Mix Version,18,9.0
1607,Russia,2015,"Только ты, только я",19,9.0
1608,Russia,2015,День и ночь,23,4.0
1609,Russia,2015,Не пара,24,3.0
1610,Russia,2015,Ты такой,25,8.0
1611,Brazil,2013,Esse Cara Sou Eu,1,10.0
1613,Brazil,2013,Diamonds,3,9.0
1615,Brazil,2013,Sogrão Caprichou,5,3.0
1616,Brazil,2013,Cuidar Mais De Mim,6,4.0
1617,Brazil,2013,Locked out of Heaven,7,9.0
1618,Brazil,2013,Ho Hey,8,9.0
1619,Brazil,2013,Scream & Shout,9,4.0
1620,Brazil,2013,Não para,10,5.0
1621,Brazil,2013,Just Give Me a Reason (feat. Nate Ruess),13,9.0
1622,Brazil,2013,Criação Divina,14,9.0
1623,Brazil,2013,Blurred Lines,15,3.0
1624,Brazil,2013,Vagalumes,17,9.0
1625,Brazil,2013,Suit & Tie (feat. Jay-Z),19,8.0
1626,Brazil,2013,When I Was Your Man,20,8.0
1627,Brazil,2013,Na Linha do Tempo,22,10.0
1629,Brazil,2013,Wake Me Up - Radio Edit,24,4.0
1630,Brazil,2013,Treasure,25,9.0
1631,Russia,2016,СДЕЛАЙ ГРОМЧЕ,2,4.0
1632,Russia,2016,Импульсы,3,3.0
1633,Russia,2016,Пустите меня на танцпол,4,4.0
1634,Russia,2016,Минимал,5,3.0
1635,Russia,2016,Медуза,6,2.0
1636,Russia,2016,SuperSTAR,7,4.0
1637,Russia,2016,Запах моей женщины,8,9.0
1640,Russia,2016,Black,11,4.0
1641,Russia,2016,Captain,12,3.0
1642,Russia,2016,Panda E,13,7.0
1643,Russia,2016,Малиновый свет,14,8.0
1644,Russia,2016,#TAMADA feat. al l bo & Wooshendoo,15,7.0
1645,Russia,2016,I Got Love,16,8.0
1646,Russia,2016,Все Танцуют Локтями,17,3.0
1647,Russia,2016,18+,19,2.0
1648,Russia,2016,Тает лёд,20,9.0
1649,Russia,2016,Любовь,21,9.0
1651,Russia,2016,Ласковый зверь (feat. Alina Orlova),23,8.0
1652,Russia,2016,Даже не половина,24,4.0
1653,Russia,2016,Она моя мания,25,4.0
1654,Russia,2018,Звезда,1,8.0
1655,Russia,2018,Как тебя забыть,2,4.0
1656,Russia,2018,#TAMADA feat. al l bo & Wooshendoo,3,7.0
1657,Russia,2018,I Got Love,4,8.0
1658,Russia,2018,Рапапам (feat. Miyagi & Эндшпиль),5,8.0
1659,Russia,2018,Тает лёд,6,9.0
1660,Russia,2018,Ты словно целая вселенная,7,9.0
1661,Russia,2018,Даже не половина,8,4.0
1662,Russia,2018,Пустите меня на танцпол,9,4.0
1663,Russia,2018,Минимал,10,3.0
1664,Russia,2018,Моряк,11,8.0
1665,Russia,2018,Улети,12,2.0
1667,Russia,2018,Потрачу,14,9.0
1668,Russia,2018,Люби меня,15,8.0
1669,Russia,2018,Самая,16,9.0
1670,Russia,2018,Дисконнект,17,2.0
1671,Russia,2018,Ламбада,18,2.0
1672,Russia,2018,#Делаемфлекс,19,6.0
1673,Russia,2018,Малый повзрослел,20,4.0
1675,Russia,2018,Рваные джинсы,22,4.0
1676,Russia,2018,Panda E,23,7.0
1677,Russia,2018,Ноты,24,3.0
1678,Russia,2018,Если ты меня не любишь,25,4.0
1679,Russia,2022,Бумдиггибай,1,6.0
1680,Russia,2022,Она не такая,2,9.0
1681,Russia,2022,На крыше,3,9.0
1682,Russia,2022,Юность,4,9.0
1683,Russia,2022,Созвездие Ангела,5,9.0
1684,Russia,2022,Я поднимаюсь над землей,6,9.0
1685,Russia,2022,Искал-Нашёл,7,9.0
1686,Russia,2022,Beverly Hills,8,5.0
1687,Russia,2022,Голос,9,4.0
1688,Russia,2022,Ещё хочу,10,8.0
1689,Russia,2022,Ты беспощадна,11,2.0
1690,Russia,2022,Слеза,12,7.0
1691,Russia,2022,Время не пришло,13,4.0
1692,Russia,2022,Падаю - Поймай,14,8.0
1693,Russia,2022,колыбельная,15,9.0
1694,Russia,2022,"Хочешь, я к тебе приеду",16,9.0
1695,Russia,2022,Девочка с картинки,17,6.0
1696,Russia,2022,Mr. & Mrs. Smith (feat. Nyusha),18,4.0
1697,Russia,2022,неболей,19,7.0
1698,Russia,2022,Моя Вселенная,20,7.0
1699,Russia,2022,Медляк,22,8.0
1700,Russia,2022,Fly 2,23,8.0
1702,Russia,2022,Не надо быть сильной,25,9.0
1703,Russia,2017,Shock 2017,1,2.0
1705,Russia,2017,Point Break 2017,6,4.0
1712,Russia,2017,The Journey 2017 (feat. Moberg),16,5.0
1713,Russia,2017,Dory 2017,19,6.0
1714,Russia,2017,Versace 2017,20,3.0
1716,Russia,2017,South Park 2016,22,2.0
1717,Russia,2017,Storeulv 2016 (feat. Moberg),23,3.0
1719,Russia,2019,Звезда,1,8.0
1720,Russia,2019,Как тебя забыть,2,6.0
1721,Russia,2019,#TAMADA feat. al l bo & Wooshendoo,3,7.0
1722,Russia,2019,I Got Love,4,8.0
1723,Russia,2019,Рапапам (feat. Miyagi & Эндшпиль),5,8.0
1724,Russia,2019,Тает лёд,6,8.0
1725,Russia,2019,Ты словно целая вселенная,7,9.0
1726,Russia,2019,Даже не половина,8,4.0
1727,Russia,2019,Пустите меня на танцпол,9,4.0
1728,Russia,2019,Минимал,10,3.0
1729,Russia,2019,Моряк,11,7.0
1730,Russia,2019,Улети,12,2.0
1731,Russia,2019,Медуза,13,2.0
1732,Russia,2019,Потрачу,14,8.0
1733,Russia,2019,Люби меня,15,8.0
1734,Russia,2019,Самая,16,9.0
1735,Russia,2019,Дисконнект,17,2.0
1736,Russia,2019,Ламбада,18,3.0
1737,Russia,2019,#Делаемфлекс,19,6.0
1738,Russia,2019,Малый повзрослел,20,4.0
1740,Russia,2019,Рваные джинсы,22,5.0
1741,Russia,2019,Panda E,23,7.0
1742,Russia,2019,Ноты,24,3.0
1743,Russia,2019,Если ты меня не любишь,25,4.0
1744,Russia,2021,I'm Good (Blue),1,4.0
1745,Russia,2021,Hello Hello,2,8.0
1746,Russia,2021,Tu Es Foutu,3,4.0
1748,Russia,2021,All By Myself,5,3.0
1749,Russia,2021,Sway,6,0.0
1750,Russia,2021,This Kind Of Love,7,8.0
1751,Russia,2021,Million Dollar Baby,8,7.0
1752,Russia,2021,Save Me,9,0.0
1754,Russia,2021,Don't stop the party,11,3.0
1756,Russia,2021,Summer Really Hurt Us,14,4.0
1757,Russia,2021,Signals,15,4.0
1758,Russia,2021,SNAP,16,4.0
1760,Russia,2021,Turn Me On,18,3.0
1761,Russia,2021,Heavy Metal Love,19,6.0
1762,Russia,2021,Heartbreaker,20,4.0
1765,Russia,2021,Let You Go,24,2.0
1766,Russia,2021,Let Me In,25,9.0
1767,Russia,2023,NE PRADA,1,3.0
1768,Russia,2023,Italia,2,4.0
1769,Russia,2023,My Fire,4,8.0
1770,Russia,2023,С тобой,5,4.0
1772,Russia,2023,Глянец,8,5.0
1775,Russia,2023,Solito,13,3.0
1776,Russia,2023,До тебя,14,8.0
1777,Russia,2023,Sunshine,15,0.0
1780,Russia,2023,Уничтожу,18,0.0
1781,Russia,2023,HOODAK MP3,19,4.0
1782,Russia,2023,Look At Me Habibi,20,2.0
1783,Russia,2023,Benz (Remix),21,2.0
1784,Russia,2023,Первой не пиши,22,2.0
1786,Russia,2023,Die Andere,24,2.0
1789,Mexico,2011,Me Gustas Tanto,2,9.0
1790,Mexico,2011,Me Río De Ti,3,3.0
1791,Mexico,2011,Sale el Sol,4,8.0
1792,Mexico,2011,Más,5,4.0
1793,Mexico,2011,Ya No,6,0.0
1794,Mexico,2011,Entre Tus Alas,7,9.0
1795,Mexico,2011,Mariposas,8,8.0
1796,Mexico,2011,Confieso - En Vivo,9,9.0
1797,Mexico,2011,¡Corre!,10,3.0
1798,Mexico,2011,La De La Mala Suerte,11,4.0
1800,Mexico,2011,Wepa,13,7.0
1801,Mexico,2011,Ya Te Olvidé,14,2.0
1802,Mexico,2011,Después de Tu Adiós,15,4.0
1803,Mexico,2011,Vestida De Azúcar,16,8.0
1804,Mexico,2011,La Noche,17,4.0
1805,Mexico,2011,Addicted to You,18,8.0
1806,Mexico,2011,Amor Transgenico,19,9.0
1807,Mexico,2011,Me Voy,21,3.0
1808,Mexico,2011,Fanfarrón,22,3.0
1809,Mexico,2011,No para de Llover,23,3.0
1810,Mexico,2011,Somos Aire,24,8.0
1811,Mexico,2011,Bestia,25,4.0
1812,Mexico,2012,Frío - Primera Fila [En Vivo],1,8.0
1813,Mexico,2012,Bienvenido,2,8.0
1814,Mexico,2012,Cada Beso - Primera Fila,3,9.0
1815,Mexico,2012,Lo Que Son las Cosas,4,6.0
1816,Mexico,2012,La Tormenta De Arena,5,4.0
1817,Mexico,2012,Aire soy (feat. Ximena Sariñana),6,7.0
1818,Mexico,2012,Ruleta,7,8.0
1819,Mexico,2012,Peligro,8,4.0
1820,Mexico,2012,Impermeable,9,2.0
1821,Mexico,2012,Corazón Bipolar,10,3.0
1822,Mexico,2012,Tú Ya Sabes a Mí,11,3.0
1823,Mexico,2012,Boys Will Be Boys,12,5.0
1825,Mexico,2012,Inténtalo (feat. América Sierra & El Bebeto),15,9.0
1826,Mexico,2012,Yo No Lloro por Llorar,16,2.0
1827,Mexico,2012,No Me Compares,17,8.0
1828,Mexico,2012,La Niña Que Llora en Tus Fiestas,18,8.0
1829,Mexico,2012,Prefiero Ser Su Amante,20,2.0
1830,Mexico,2012,Suerte,21,8.0
1831,Mexico,2012,Magia (Nothing's Gonna Stop Us Now),22,9.0
1832,Mexico,2012,Calendario,23,9.0
1833,Mexico,2012,Besos Al Aire,24,4.0
1834,Mexico,2012,El Amor Manda,25,9.0
1835,Russia,2024,Счастливым,4,8.0
1836,Russia,2024,Возле дома твоего,5,8.0
1837,Russia,2024,Асфальт,7,4.0
1838,Russia,2024,Как быть,8,6.0
1839,Russia,2024,Мне с тобою хорошо,10,8.0
1840,Russia,2024,Дарите женщинам цветы,11,8.0
1842,Russia,2024,My Love,14,8.0
1844,Russia,2024,Молодой,17,4.0
1845,Russia,2024,I Got Love,20,8.0
1847,Russia,2024,Розовое вино,25,7.0
1849,Brazil,2021,Cali Dreams (feat. The Beach),2,8.0
1850,Brazil,2021,In The Dark,3,9.0
1851,Brazil,2021,Coffee (Give Me Something),4,7.0
1852,Brazil,2021,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,5,4.0
1854,Brazil,2021,Born To Love (feat. SHELLS),7,9.0
1856,Brazil,2021,Psycho Killer,9,0.0
1857,Brazil,2021,Party On My Own (feat. FAULHABER),10,4.0
1860,Brazil,2021,Don't Say Goodbye (feat. Tove Lo),14,4.0
1862,Brazil,2021,Me & You,16,9.0
1869,Brazil,2021,Head & Heart (feat. MNEK) - Vintage Culture & Fancy Inc Remix,23,8.0
1870,Brazil,2021,Hear Me Tonight,24,9.0
1871,Brazil,2021,Freedom Life,25,2.0
1873,Mexico,2014,I Gotta Feeling,2,5.0
1874,Mexico,2014,Under Control (feat. Hurts),3,7.0
1875,Mexico,2014,Safe And Sound,4,9.0
1876,Mexico,2014,Rather Be (feat. Jess Glynne),5,10.0
1877,Mexico,2014,Play Hard (feat. Ne-Yo & Akon) - New Edit,6,2.0
1880,Mexico,2014,Day 'N' Nite - Crookers Remix,9,3.0
1881,Mexico,2014,Wake Me Up,11,4.0
1882,Mexico,2014,Party Rock Anthem,12,3.0
1884,Mexico,2014,Starships,15,3.0
1886,Mexico,2014,Hangover,17,2.0
1891,Mexico,2014,Addicted To You - David Guetta Remix,22,9.0
1892,Mexico,2014,Let's Fuck - Cristian Marchi Perfect Edit,23,2.0
1896,Mexico,2010,DJ Got Us Fallin' In Love (feat. Pitbull),4,8.0
1897,Mexico,2010,TiK ToK,5,4.0
1898,Mexico,2010,Only Girl (In The World),6,9.0
1899,Mexico,2010,Naturally,7,8.0
1900,Mexico,2010,My Life Would Suck Without You,8,8.0
1901,Mexico,2010,Party In The U.S.A.,9,5.0
1902,Mexico,2010,Just the Way You Are,10,10.0
1903,Mexico,2010,Teenage Dream,11,9.0
1904,Mexico,2010,Raise Your Glass,12,4.0
1905,Mexico,2010,Bad Romance,13,4.0
1906,Mexico,2010,Mine - POP Mix,14,9.0
1907,Mexico,2010,Love The Way You Lie,15,2.0
1908,Mexico,2010,Sexy Bitch (feat. Akon),16,3.0
1909,Mexico,2010,The Time (Dirty Bit),17,7.0
1910,Mexico,2010,Hello (feat. Dragonette),18,4.0
1911,Mexico,2010,Baby,19,7.0
1912,Mexico,2010,Dynamite,20,3.0
1914,Mexico,2010,Alejandro,22,4.0
1916,Mexico,2010,I Like It,24,5.0
1917,Mexico,2010,Your Love Is My Drug,25,7.0
1918,Mexico,2017,La Bicicleta,1,9.0
1919,Mexico,2017,Reggaetón Lento (Bailemos),2,7.0
1920,Mexico,2017,El Amante,3,4.0
1921,Mexico,2017,Don't Wanna Know,4,4.0
1922,Mexico,2017,Traicionera - Remix,5,2.0
1923,Mexico,2017,It Ain't Me (with Selena Gomez),6,8.0
1924,Mexico,2017,That's What I Like,7,8.0
1925,Mexico,2017,Me Rehúso,8,8.0
1929,Mexico,2017,La Gozadera (feat. Marc Anthony),12,4.0
1930,Mexico,2017,Mírala Bien,13,3.0
1931,Mexico,2017,Por Pura Curiosidad,14,8.0
1932,Mexico,2017,Perfect,15,10.0
1933,Mexico,2017,Hey DJ,16,8.0
1934,Mexico,2017,Complicated,17,4.0
1935,Mexico,2017,Felices los 4,18,5.0
1936,Mexico,2017,Hermosa Ingrata,19,3.0
1937,Mexico,2017,SUTRA,20,9.0
1938,Mexico,2017,Como Antes (feat. Wisin),21,4.0
1939,Mexico,2017,Prayer in C - Robin Schulz Radio Edit,22,2.0
1943,Mexico,2022,Ella Baila Sola,1,7.0
1944,Mexico,2022,La Bebe - Remix,2,4.0
1946,Mexico,2022,El Azul,4,0.0
1947,Mexico,2022,La Dificil,5,4.0
1949,Mexico,2022,TQG,7,3.0
1950,Mexico,2022,Shorty Party,8,2.0
1951,Mexico,2022,Fin de Semana,9,7.0
1955,Mexico,2022,BESO,13,9.0
1956,Mexico,2022,Que Vuelvas,14,7.0
1957,Mexico,2022,Esa Mujer,15,6.0
1959,Mexico,2022,En Paris,17,2.0
1960,Mexico,2022,Bebe Dame,18,8.0
1962,Mexico,2022,Malas Decisiones,21,6.0
1964,Mexico,2022,Los Collares,23,2.0
1965,Mexico,2022,La Bachata,24,4.0
1966,Mexico,2022,Que Vamos Hacer,25,2.0
1967,Mexico,2023,Rey Sin Reina,1,3.0
1969,Mexico,2023,LA PATRULLA,3,6.0
1971,Mexico,2023,NEL,5,4.0
1972,Mexico,2023,Volver Al Futuro,6,8.0
1973,Mexico,2023,⁠1,7,4.0
1975,Mexico,2023,Madonna,9,7.0
1976,Mexico,2023,Despídase bien,10,4.0
1977,Mexico,2023,TÚ NAME,11,2.0
1978,Mexico,2023,Amor Infierno,12,2.0
1979,Mexico,2023,Corazón de Piedra,13,3.0
1980,Mexico,2023,La Diabla,14,7.0
1981,Mexico,2023,La Víctima,15,2.0
1982,Mexico,2023,Masoquista,16,2.0
1983,Mexico,2023,Que Onda,17,4.0
1984,Mexico,2023,Regalo De Dios,18,9.0
1985,Mexico,2023,FIRST LOVE,19,3.0
1989,Mexico,2023,Te Lo Agradezco,23,3.0
1990,Mexico,2023,Ella Baila Sola,24,7.0
1994,Mexico,2021,A Fool in Love,3,3.0
1995,Mexico,2021,Wondering Where The Lions Are,4,5.0
1997,Mexico,2021,People Gonna Talk,7,8.0
1998,Mexico,2021,Going up the Country,8,5.0
2001,Mexico,2021,We Get By,11,9.0
2002,Mexico,2021,Can't Find My Way Home,12,4.0
2004,Mexico,2021,Romeo's Tune,14,9.0
2005,Mexico,2021,Will The Circle Be Unbroken,16,4.0
2007,Mexico,2021,Lonely Time,18,8.0
2008,Mexico,2021,Take Me To The River,19,5.0
2010,Mexico,2021,San Miguel,21,8.0
2011,Mexico,2021,I Like You Best of All,22,7.0
2012,Mexico,2021,Shanty,23,5.0
2014,Mexico,2021,Good Times,25,6.0
2015,Mexico,2020,Tal Vez,2,9.0
2016,Mexico,2020,Te Quiero a Ti,3,10.0
2019,Mexico,2020,Baby,6,9.0
2020,Mexico,2020,Con Tus Besos,7,10.0
2021,Mexico,2020,Yo Vengo De Barrio,8,2.0
2023,Mexico,2020,Toda (Remix),10,3.0
2024,Mexico,2020,Moon Rock,11,2.0
2025,Mexico,2020,El Toro de Jalisco,12,3.0
2026,Mexico,2020,La Mirada Nunca Miente,14,3.0
2027,Mexico,2020,Me Prendes,15,8.0
2028,Mexico,2020,Mente Positiva,16,2.0
2029,Mexico,2020,Piel de Seda,17,9.0
2033,Mexico,2020,Maryjane y Blancanieves,21,4.0
2035,Mexico,2020,Arriba,23,4.0
2037,Mexico,2020,Otra Noche en Miami,25,4.0
2038,Japan,2010,I ONLY WANT TO BE WITH YOU,1,10.0
2039,Japan,2010,Lonely in Gorgeous,2,4.0
2040,Japan,2010,Simple And Clean,3,8.0
2041,Japan,2010,LET IT OUT,4,8.0
2042,Japan,2010,君がいない未来,6,8.0
2043,Japan,2010,月光,7,2.0
2044,Japan,2010,PAPERMOON,8,8.0
2045,Japan,2010,IN MY WORLD,9,3.0
2046,Japan,2010,Pray,10,8.0
2047,Japan,2010,ハルカカナタ,12,4.0
2049,Japan,2010,黒い涙,14,2.0
2050,Japan,2010,Take me out,15,4.0
2051,Japan,2010,LUCY,16,7.0
2053,Japan,2010,光,18,8.0
2055,Japan,2010,sEpia memory,20,7.0
2057,Japan,2010,again,23,4.0
2059,Japan,2010,Velonica,25,3.0
2060,Mexico,2019,Calma - Remix,1,8.0
2062,Mexico,2019,Dime tú,3,8.0
2063,Mexico,2019,Adan y Eva,4,7.0
2064,Mexico,2019,Puntos Suspensivos,5,4.0
2065,Mexico,2019,Reggaeton,6,2.0
2066,Mexico,2019,Celoso,7,3.0
2069,Mexico,2019,Desconocidos,10,8.0
2071,Mexico,2019,Dancing With A Stranger (with Normani),12,4.0
2072,Mexico,2019,Wow.,13,2.0
2073,Mexico,2019,Te Vi,14,9.0
